,playlist_genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
129,pop,0.514,0.856,-4.285,0.0717,0.00123,6.34e-06,0.544,117.014
130,pop,0.69,0.622,-5.025,0.0622,0.253,0.0,0.116,102.04
131,pop,0.466,0.869,-4.275,0.0529,0.0142,0.00241,0.115,126.113
132,pop,0.842,0.801,-4.167,0.228,0.157,4.82e-06,0.0642,95.881
133,pop,0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,95.01
134,pop,0.647,0.624,-8.446,0.0451,0.025,0.056,0.0616,115.002
135,pop,0.509,0.781,-3.48,0.072,0.0398,0.0,0.0749,128.0
136,pop,0.737,0.636,-4.546,0.0437,0.0441,6.66e-05,0.35,105.005
137,pop,0.584,0.54,-7.786,0.0576,0.0895,0.0,0.261,137.972
138,pop,0.743,0.733,-5.337,0.0375,0.00402,0.0,0.304,104.977
139,pop,0.721,0.716,-7.037,0.0657,0.0334,0.00084,0.237,104.994
140,pop,0.781,0.768,-5.991,0.0394,0.0119,4.91e-06,0.325,123.07
141,pop,0.737,0.828,-4.711,0.0396,0.0149,0.000583,0.0862,124.052
142,pop,0.57,0.763,-4.137,0.0573,0.0857,2.49e-06,0.0932,150.088
143,pop,0.551,0.651,-5.828,0.0594,0.225,0.0,0.224,144.875
144,pop,0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,103.019
145,pop,0.791,0.862,-3.24,0.11,0.037,2.19e-05,0.0814,123.994
146,pop,0.503,0.748,-4.124,0.0619,0.0305,0.0,0.343,125.896
147,pop,0.64,0.533,-6.596,0.0706,0.119,0.0,0.0864,99.968
148,pop,0.658,0.677,-6.628,0.0393,0.248,0.0,0.368,124.91
149,pop,0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,99.988
150,pop,0.713,0.802,-7.055,0.0561,0.0435,0.00377,0.309,100.001
151,pop,0.596,0.738,-3.109,0.0411,0.109,0.0,0.0947,127.961
152,pop,0.503,0.727,-5.456,0.167,0.0159,9.45e-05,0.0895,121.985
153,pop,0.609,0.726,-4.346,0.0414,0.0723,8.45e-06,0.0895,93.958
154,pop,0.654,0.76,-3.669,0.045,0.0797,0.0,0.299,99.945
155,pop,0.63,0.928,-2.787,0.0331,0.199,0.124,0.148,123.963
156,pop,0.532,0.783,-5.697,0.0523,0.0038,0.0012,0.161,124.08
157,pop,0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,125.905
158,pop,0.604,0.787,-3.674,0.103,0.0679,0.15,0.127,126.062
159,pop,0.432,0.74,-5.053,0.062,0.0342,6.59e-06,0.14,139.42
160,pop,0.638,0.832,-5.039,0.049,0.141,0.0,0.113,124.071
161,pop,0.759,0.716,-6.36,0.0818,0.0223,0.0,0.231,105.009
162,pop,0.614,0.832,-3.419,0.0522,0.11,0.0,0.185,129.038
163,pop,0.669,0.832,-5.72,0.0682,0.0106,0.0,0.0968,113.035
164,pop,0.702,0.781,-4.081,0.03,0.433,0.0,0.135,102.997
165,pop,0.851,0.806,-4.618,0.0786,0.12,1.33e-06,0.121,119.001
166,pop,0.738,0.868,-4.373,0.0731,0.0389,0.00171,0.388,122.003
167,pop,0.57,0.672,-5.89,0.0723,0.177,0.0,0.0768,120.019
168,pop,0.67,0.89,-3.785,0.0576,0.122,0.0,0.333,124.967
169,pop,0.708,0.727,-7.647,0.0389,0.0201,0.676,0.37,120.012
170,pop,0.654,0.787,-4.999,0.0502,0.00515,0.0,0.144,123.978
171,pop,0.945,0.584,-7.649,0.044,0.0955,0.341,0.147,124.996
172,pop,0.704,0.929,-4.447,0.0395,0.0395,0.0249,0.181,126.055
173,pop,0.765,0.906,-2.097,0.0965,0.125,0.0,0.423,96.071
174,pop,0.682,0.855,-3.282,0.0401,0.0566,1e-06,0.101,124.004
175,pop,0.627,0.662,-7.104,0.0349,0.0922,0.000166,0.143,124.039
176,pop,0.762,0.736,-7.66,0.0778,0.135,0.0538,0.113,126.007
177,pop,0.577,0.844,-3.364,0.0406,0.00407,6.13e-06,0.499,115.066
178,pop,0.632,0.816,-4.584,0.0349,0.00205,0.106,0.119,127.95
179,pop,0.598,0.526,-8.659,0.0415,0.129,0.0,0.14,123.935
180,pop,0.825,0.841,-6.433,0.135,0.0906,0.00411,0.258,126.026
181,pop,0.63,0.731,-4.985,0.0352,0.0191,7.82e-06,0.704,119.997
182,pop,0.795,0.899,-4.202,0.0685,0.00235,0.000392,0.199,125.978
183,pop,0.529,0.717,-7.049,0.24,0.123,0.000707,0.0363,103.99
184,pop,0.7,0.872,-5.896,0.0666,0.121,7.08e-06,0.103,125.03
185,pop,0.791,0.541,-7.14,0.054,0.123,4.74e-05,0.121,115.987
186,pop,0.904,0.633,-5.545,0.0958,0.203,0.000266,0.163,121.995
187,pop,0.744,0.725,-6.055,0.0303,0.018,9.29e-06,0.212,118.034
188,pop,0.772,0.687,-6.348,0.211,0.0528,0.0,0.834,118.116
189,pop,0.706,0.524,-8.804,0.026,0.127,0.00129,0.109,111.991
190,pop,0.664,0.699,-7.115,0.27,0.0352,0.0,0.0612,122.019
191,pop,0.781,0.745,-4.942,0.0374,0.0814,9.71e-05,0.106,110.051
192,pop,0.789,0.547,-8.738,0.0748,0.072,9.21e-05,0.0782,120.024
193,pop,0.575,0.808,-4.578,0.0439,0.0446,0.0,0.0693,127.922
194,pop,0.669,0.797,-5.68,0.0624,0.259,0.0,0.199,119.865
195,pop,0.567,0.946,-2.245,0.0541,0.0978,1.37e-06,0.0836,104.983
196,pop,0.653,0.757,-3.642,0.0555,0.0997,0.0,0.242,128.015
197,pop,0.721,0.779,-4.239,0.0606,0.142,0.0,0.143,110.026
198,pop,0.534,0.765,-3.151,0.0338,0.0915,0.00107,0.225,127.978
199,pop,0.651,0.693,-4.722,0.0375,0.458,0.0,0.335,118.97
200,pop,0.682,0.923,-3.273,0.0364,0.00395,3e-05,0.242,130.052
201,pop,0.66,0.827,-5.081,0.0789,0.429,0.0,0.0923,115.349
202,pop,0.57,0.965,-4.881,0.0348,0.00108,0.523,0.201,123.008
203,pop,0.608,0.918,-1.137,0.0684,0.199,0.0,0.309,126.022
204,pop,0.561,0.562,-11.431,0.15,0.062,0.0,0.118,151.631
205,pop,0.591,0.88,-5.153,0.223,0.0804,0.0,0.326,127.013
206,pop,0.626,0.8,-3.988,0.035,0.0267,0.000138,0.0623,127.966
207,pop,0.745,0.8,-5.606,0.0361,0.0209,0.000479,0.113,122.008
208,pop,0.66,0.857,-5.219,0.321,0.167,1.36e-05,0.119,130.069
209,pop,0.53,0.729,-6.019,0.0376,0.00699,0.0,0.103,139.929
210,pop,0.552,0.887,-3.812,0.147,0.0457,0.0207,0.0903,125.229
211,pop,0.471,0.911,-4.372,0.0594,0.0316,0.00648,0.571,126.112
212,pop,0.747,0.776,-5.898,0.0722,0.0233,1.38e-05,0.761,125.07
213,pop,0.712,0.664,-8.026,0.0345,0.0416,0.000104,0.0668,122.014
214,pop,0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,124.948
215,pop,0.517,0.793,-5.851,0.0367,0.0214,0.00046,0.0892,90.06
216,pop,0.675,0.674,-6.329,0.0372,0.00339,8.55e-05,0.279,125.037
217,pop,0.818,0.823,-3.563,0.2,0.0663,1.17e-05,0.133,128.136
218,pop,0.639,0.591,-3.905,0.0344,0.128,6.69e-06,0.159,128.002
219,pop,0.535,0.906,-4.699,0.0353,0.0202,0.000715,0.0886,126.012
220,pop,0.784,0.721,-5.457,0.0506,0.0149,0.00424,0.285,121.966
221,pop,0.809,0.758,-5.658,0.101,0.409,0.000544,0.166,125.022
222,pop,0.669,0.793,-6.16,0.0403,0.0318,0.0372,0.555,121.995
223,pop,0.578,0.786,-4.665,0.13,0.232,0.000106,0.122,105.945
224,pop,0.733,0.839,-2.84,0.0335,0.0145,0.000187,0.162,126.009
225,pop,0.63,0.726,-3.753,0.0978,0.0717,0.0,0.108,122.055
226,pop,0.845,0.766,-5.727,0.0658,0.212,0.0,0.111,114.054
227,pop,0.679,0.866,-3.754,0.0566,0.0337,0.0,0.0688,121.927
228,pop,0.657,0.882,-3.565,0.0456,0.247,0.00202,0.112,127.994
229,pop,0.493,0.773,-3.791,0.157,0.429,7.07e-06,0.0807,123.149
230,pop,0.687,0.706,-5.357,0.0459,0.091,0.0,0.124,115.268
231,pop,0.654,0.874,-3.885,0.0543,0.169,1.77e-06,0.134,119.85
232,pop,0.661,0.758,-5.299,0.0864,0.0797,0.0,0.106,114.098
233,pop,0.447,0.684,-4.721,0.09,0.175,0.0,0.478,125.655
234,pop,0.731,0.802,-4.763,0.0623,0.022,0.0,0.059,121.991
235,pop,0.489,0.766,-5.84,0.0851,0.0511,1.35e-05,0.126,121.445
236,pop,0.6,0.888,-4.612,0.13,0.00166,0.0,0.4,126.056
237,pop,0.687,0.707,-6.19,0.0328,0.0536,9.29e-05,0.16,127.033
238,pop,0.711,0.724,-4.809,0.106,0.0835,0.0,0.0389,104.048
239,pop,0.693,0.575,-6.998,0.0801,0.374,0.0,0.252,117.999
240,pop,0.683,0.785,-4.879,0.037,0.0643,1.34e-05,0.177,122.997
241,pop,0.638,0.818,-4.517,0.05,0.131,1.78e-05,0.107,126.015
242,pop,0.707,0.806,-4.777,0.175,0.00908,0.0,0.366,119.972
243,pop,0.59,0.888,-2.851,0.0765,0.0216,0.0,0.487,126.094
244,pop,0.632,0.574,-8.584,0.053,0.0942,0.0,0.215,125.989
245,pop,0.703,0.879,-4.514,0.177,0.0693,0.0,0.315,124.972
246,pop,0.79,0.746,-5.96,0.0502,0.241,0.0,0.316,124.971
247,pop,0.733,0.718,-7.149,0.0376,0.0107,0.0102,0.33,122.993
248,pop,0.728,0.848,-6.248,0.185,0.0427,4.49e-06,0.118,124.993
249,pop,0.502,0.78,-4.547,0.244,0.333,0.0,0.72,122.688
250,pop,0.638,0.708,-5.001,0.0421,0.24,0.0,0.311,103.16
251,pop,0.685,0.712,-4.302,0.0894,0.334,1.1e-06,0.047,114.989
252,pop,0.62,0.906,-3.638,0.0627,0.102,0.0206,0.183,123.047
253,pop,0.601,0.775,-4.612,0.0473,0.269,0.0,0.0883,119.964
254,pop,0.762,0.665,-6.92,0.0471,0.169,0.0,0.103,115.946
255,pop,0.684,0.95,-2.588,0.0809,0.0207,1.25e-06,0.105,125.974
256,pop,0.65,0.819,-3.811,0.0551,0.117,0.0,0.0772,128.09
257,pop,0.448,0.836,-6.495,0.0809,0.229,0.0,0.427,122.899
258,pop,0.712,0.646,-4.23,0.182,0.116,0.0,0.123,104.998
259,pop,0.674,0.854,-5.253,0.115,0.054,0.0,0.379,111.969
260,pop,0.739,0.622,-5.382,0.0394,0.532,0.0,0.0508,119.992
261,pop,0.647,0.795,-3.548,0.0372,0.0635,0.0,0.188,127.992
262,pop,0.669,0.895,-3.787,0.0575,0.128,0.0,0.297,124.964
263,pop,0.792,0.724,-5.108,0.0362,0.219,0.0,0.0911,109.984
264,pop,0.706,0.931,-3.053,0.0456,0.354,3.72e-06,0.146,123.012
265,pop,0.645,0.795,-5.439,0.0343,0.0334,1.05e-05,0.089,127.959
266,pop,0.662,0.823,-4.7,0.0971,0.073,0.0,0.0833,118.958
267,pop,0.673,0.885,-3.574,0.0569,0.143,0.0,0.184,121.082
268,pop,0.516,0.857,-3.432,0.0463,0.0368,0.0,0.264,127.949
269,pop,0.686,0.613,-5.614,0.069,0.0386,0.0,0.251,104.988
270,pop,0.503,0.754,-3.634,0.0424,0.264,5.85e-05,0.297,116.524
271,pop,0.382,0.698,-3.409,0.0374,0.00236,5.24e-05,0.108,127.816
272,pop,0.59,0.642,-3.87,0.122,0.0771,0.0,0.105,107.356
273,pop,0.708,0.825,-3.117,0.0615,0.031,0.0,0.191,109.991
274,pop,0.588,0.757,-2.415,0.0716,0.327,0.0,0.323,122.813
275,pop,0.636,0.63,-6.396,0.0346,0.0796,0.0,0.13,104.845
276,pop,0.682,0.786,-4.87,0.0477,0.214,0.0,0.12,91.042
277,pop,0.639,0.705,-5.039,0.049,0.045,0.0,0.425,124.957
278,pop,0.815,0.647,-7.162,0.218,0.399,0.0,0.0738,125.95
279,pop,0.696,0.907,-4.157,0.073,0.0191,1.23e-05,0.124,125.932
280,pop,0.659,0.617,-5.862,0.0649,0.27,0.0,0.187,119.858
281,pop,0.592,0.873,-5.65,0.0275,0.0715,0.00982,0.142,122.011
282,pop,0.651,0.617,-6.077,0.0309,0.179,0.0,0.113,121.977
283,pop,0.707,0.585,-11.024,0.0701,0.145,0.00485,0.257,125.161
284,pop,0.673,0.687,-5.295,0.0623,0.269,0.0,0.181,96.964
285,pop,0.567,0.765,-4.107,0.108,0.317,0.0,0.14,121.924
286,pop,0.768,0.83,-4.983,0.036,0.0229,0.000127,0.145,126.007
287,pop,0.734,0.765,-5.562,0.0621,0.151,0.0,0.231,109.989
288,pop,0.689,0.901,-1.431,0.0678,0.145,1.03e-05,0.459,125.115
289,pop,0.676,0.582,-7.58,0.128,0.221,0.00627,0.515,124.012
290,pop,0.686,0.693,-6.245,0.131,0.329,0.0,0.136,124.206
291,pop,0.763,0.674,-5.146,0.0378,0.0106,3.58e-06,0.0321,105.027
292,pop,0.6,0.754,-4.204,0.0488,0.0688,0.0,0.151,128.044
293,pop,0.691,0.924,-3.839,0.0577,0.00828,3.8e-06,0.402,125.983
294,pop,0.63,0.726,-3.753,0.0978,0.0717,0.0,0.108,122.055
295,pop,0.734,0.921,-1.936,0.0863,0.0328,0.0,0.197,120.056
296,pop,0.605,0.854,-4.128,0.0488,0.0673,0.0,0.54,124.024
297,pop,0.609,0.523,-12.649,0.0796,0.00959,0.000155,0.15,127.977
298,pop,0.733,0.839,-2.84,0.0335,0.0145,0.000187,0.162,126.009
299,pop,0.43,0.606,-5.115,0.0431,0.131,0.0,0.173,169.988
300,pop,0.661,0.723,-6.976,0.0566,0.179,1.23e-05,0.14,113.778
301,pop,0.752,0.764,-4.399,0.038,0.0476,9.44e-05,0.0543,121.958
302,pop,0.704,0.888,-2.872,0.0541,0.00553,0.0011,0.079,125.027
303,pop,0.655,0.713,-6.293,0.0501,0.338,0.0,0.0971,94.05
304,pop,0.732,0.734,-6.423,0.107,0.00719,1.49e-05,0.34,123.033
305,pop,0.619,0.735,-3.925,0.0445,0.017,1.78e-06,0.347,119.981
306,pop,0.746,0.846,-2.432,0.048,0.0485,0.0,0.195,114.955
307,pop,0.776,0.809,-5.726,0.069,0.415,0.0,0.179,100.071
308,pop,0.621,0.898,-4.569,0.0401,0.0976,1.08e-05,0.404,124.018
309,pop,0.767,0.674,-6.246,0.0529,0.0216,5.88e-05,0.257,121.011
310,pop,0.655,0.672,-4.966,0.0581,0.253,0.0,0.312,98.005
311,pop,0.638,0.656,-5.299,0.0611,0.143,5.76e-05,0.094,103.081
312,pop,0.689,0.505,-6.389,0.0933,0.158,0.0,0.138,99.017
313,pop,0.445,0.597,-6.724,0.0575,0.158,2.21e-06,0.128,175.903
314,pop,0.807,0.887,-4.311,0.0361,0.016,0.000503,0.0811,122.015
315,pop,0.684,0.823,-4.881,0.0296,0.00576,7.42e-06,0.201,117.993
316,pop,0.653,0.708,-5.385,0.0345,0.109,0.0011,0.163,111.924
317,pop,0.662,0.858,-4.844,0.0428,0.00163,0.0,0.0456,133.993
318,pop,0.691,0.821,-4.527,0.0401,0.136,0.000115,0.092,104.961
319,pop,0.717,0.716,-5.485,0.0432,0.0421,0.000467,0.0699,125.064
320,pop,0.677,0.497,-5.763,0.0809,0.152,0.0,0.0911,99.137
321,pop,0.715,0.605,-5.128,0.0428,0.239,1.41e-05,0.189,122.956
322,pop,0.572,0.713,-4.826,0.0406,0.0754,0.0,0.226,89.996
323,pop,0.645,0.741,-4.989,0.0339,0.0323,0.0,0.29,123.07
324,pop,0.497,0.924,-3.43,0.0434,0.149,0.251,0.267,120.018
325,pop,0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,125.983
326,pop,0.401,0.872,-3.641,0.314,0.167,0.0,0.362,104.592
327,pop,0.738,0.794,-4.118,0.0416,0.101,0.0,0.0533,104.014
328,pop,0.702,0.903,-3.921,0.038,0.121,0.000123,0.168,125.948
329,pop,0.814,0.705,-4.734,0.0904,0.0958,0.000133,0.0687,110.004
330,pop,0.724,0.733,-5.539,0.0382,0.0249,0.000318,0.127,125.993
331,pop,0.771,0.826,-3.978,0.0604,0.142,0.03,0.145,100.012
332,pop,0.747,0.834,-2.867,0.045,0.374,0.0,0.0586,128.005
333,pop,0.813,0.761,-5.687,0.085,0.0529,0.0119,0.337,124.957
334,pop,0.728,0.794,-3.992,0.0635,0.148,0.0,0.0688,112.071
335,pop,0.719,0.704,-4.724,0.0476,0.0691,0.0,0.166,133.002
336,pop,0.564,0.833,-3.964,0.0952,0.0112,0.0,0.101,127.948
337,pop,0.414,0.486,-6.431,0.0311,0.0129,0.0,0.111,128.038
338,pop,0.682,0.656,-4.67,0.0435,0.0737,0.0,0.353,130.089
339,pop,0.674,0.471,-8.199,0.0719,0.0946,0.0,0.22,127.963
340,pop,0.69,0.689,-6.522,0.174,0.0655,1.45e-06,0.136,131.945
341,pop,0.594,0.722,-5.751,0.0398,0.0156,0.0,0.0667,127.877
